cache_file,session_id,user_id,turn_number,gemini_reference_rank,gemini_track_name,gemini_artist_name,gemini_album_name,gemini_tag_list,gemini_release_date,ground_truth_track_id,ground_truth_track_name,ground_truth_artist_name,ground_truth_album_name,ground_truth_tag_list,ground_truth_release_date,tag_overlap_count,tag_overlap_terms
0681d55b-98a0-4773-a9df-075a8050d805_turn_3.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,3,1,Papercut,Linkin Park,Hybrid Theory,"nu metal, rap metal, alternative rock, high energy, aggressive, percussive, turntablism, 2000s",2000-10-24,c2bb5073-7ec4-4b3f-adaf-9162b641dae9,One Step Closer,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, linkin park - one step closer, hard rock, hardcore, usa, fucking awesome, new metal, hard, rock band 2, modern rock, alternative rock, 00s, 90s, metal, favourites, powerful, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, Metal, rap-metal, 2000s, 2000, male vocalist, Alternative, favorites, rap-rock, rap rock, Rock, california, mike shinoda, modern metal, favorite bands, seen live, party, amayzes loved, rock band, linkin park, alternative, favorite songs, rapcore, numetal, nu-metal, hip hop, emo, linkinpark, chester bennington, aggressive, progressive rock, male vocalists, step, hybrid theory, angry, rap, one step closer, heavy metal",2000-10-24,5,"2000s, aggressive, alternative rock, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_3.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,3,2,One Step Closer,Linkin Park,Hybrid Theory,"nu metal, alternative metal, hard rock, aggressive, intense, heavy riffs, screamed vocals, 2000s",2000-10-24,c2bb5073-7ec4-4b3f-adaf-9162b641dae9,One Step Closer,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, linkin park - one step closer, hard rock, hardcore, usa, fucking awesome, new metal, hard, rock band 2, modern rock, alternative rock, 00s, 90s, metal, favourites, powerful, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, Metal, rap-metal, 2000s, 2000, male vocalist, Alternative, favorites, rap-rock, rap rock, Rock, california, mike shinoda, modern metal, favorite bands, seen live, party, amayzes loved, rock band, linkin park, alternative, favorite songs, rapcore, numetal, nu-metal, hip hop, emo, linkinpark, chester bennington, aggressive, progressive rock, male vocalists, step, hybrid theory, angry, rap, one step closer, heavy metal",2000-10-24,5,"2000s, aggressive, alternative metal, hard rock, nu metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_3.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,3,3,Points of Authority,Linkin Park,Hybrid Theory,"nu metal, electronic elements, industrial influence, rap rock, rhythmic, heavy, 2000s",2000-10-24,c2bb5073-7ec4-4b3f-adaf-9162b641dae9,One Step Closer,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, linkin park - one step closer, hard rock, hardcore, usa, fucking awesome, new metal, hard, rock band 2, modern rock, alternative rock, 00s, 90s, metal, favourites, powerful, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, Metal, rap-metal, 2000s, 2000, male vocalist, Alternative, favorites, rap-rock, rap rock, Rock, california, mike shinoda, modern metal, favorite bands, seen live, party, amayzes loved, rock band, linkin park, alternative, favorite songs, rapcore, numetal, nu-metal, hip hop, emo, linkinpark, chester bennington, aggressive, progressive rock, male vocalists, step, hybrid theory, angry, rap, one step closer, heavy metal",2000-10-24,3,"2000s, nu metal, rap rock"
0681d55b-98a0-4773-a9df-075a8050d805_turn_3.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,3,4,Crawling,Linkin Park,Hybrid Theory,"nu metal, alternative rock, emotional, melancholy, distorted guitars, vocal intensity, 2000s",2000-10-24,c2bb5073-7ec4-4b3f-adaf-9162b641dae9,One Step Closer,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, linkin park - one step closer, hard rock, hardcore, usa, fucking awesome, new metal, hard, rock band 2, modern rock, alternative rock, 00s, 90s, metal, favourites, powerful, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, Metal, rap-metal, 2000s, 2000, male vocalist, Alternative, favorites, rap-rock, rap rock, Rock, california, mike shinoda, modern metal, favorite bands, seen live, party, amayzes loved, rock band, linkin park, alternative, favorite songs, rapcore, numetal, nu-metal, hip hop, emo, linkinpark, chester bennington, aggressive, progressive rock, male vocalists, step, hybrid theory, angry, rap, one step closer, heavy metal",2000-10-24,3,"2000s, alternative rock, nu metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_3.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,3,5,A Place for My Head,Linkin Park,Hybrid Theory,"nu metal, rap metal, dynamic, explosive chorus, groove, guitar-driven, 2000s",2000-10-24,c2bb5073-7ec4-4b3f-adaf-9162b641dae9,One Step Closer,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, linkin park - one step closer, hard rock, hardcore, usa, fucking awesome, new metal, hard, rock band 2, modern rock, alternative rock, 00s, 90s, metal, favourites, powerful, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, Metal, rap-metal, 2000s, 2000, male vocalist, Alternative, favorites, rap-rock, rap rock, Rock, california, mike shinoda, modern metal, favorite bands, seen live, party, amayzes loved, rock band, linkin park, alternative, favorite songs, rapcore, numetal, nu-metal, hip hop, emo, linkinpark, chester bennington, aggressive, progressive rock, male vocalists, step, hybrid theory, angry, rap, one step closer, heavy metal",2000-10-24,3,"2000s, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_4.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,4,1,Papercut,Linkin Park,Hybrid Theory,"nu metal, rap metal, alternative rock, aggressive, high energy, rap-rock, 2000s, male vocalist, industrial influence",2000-10-24,b8891115-5b45-4074-aec0-858ef3752a11,Crawling,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, hard, alternative rock, rap metal, epic, lp - crawling, rap-metal, wrif-fm, Alternative, favorites, linkin, songs i absolutely love, favorite bands, 2001, heard on pandora, alternative, rapcore, love, crawling, songs for sad moods, male vocalists, punk, live, fucking awesome, 00s, good memories, ytmnd, male vocalist, chillout, 2000, rap-rock, best, ballad, linkin park, leapsandloved, cool, scratch, great lyrics, new, metal, favourites, fav, legendary, favourite, crossover, alternative metal, Metal, nu metal, favs, punk rock, life sucks, popular, indie rock, angst, lyrics, screamo, linkin park - crawling, songs i identify with, favorite songs, electronic, nu-metal, emo, pop rock, hip-hop, hybrid theory, angry, 10 of 10 stars, rap, chester bennington, screamy and scary, heavy metal, mike shinoda, dark, hard rock, favorite, new metal, favorite tracks, 6 of 10 stars, my music, american, 2000s rock, awesome, rock, classic rock, dance, 2000s, 5 stars, alt rock, Rock, pop, california, seen live, memories, good, alternative  punk",2000-10-24,6,"2000s, alternative rock, male vocalist, nu metal, rap metal, rap-rock"
0681d55b-98a0-4773-a9df-075a8050d805_turn_4.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,4,2,Points of Authority,Linkin Park,Hybrid Theory,"nu metal, rap metal, alternative metal, heavy guitar riffs, rhythmic, hard rock, 2000s, electronic elements",2000-10-24,b8891115-5b45-4074-aec0-858ef3752a11,Crawling,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, hard, alternative rock, rap metal, epic, lp - crawling, rap-metal, wrif-fm, Alternative, favorites, linkin, songs i absolutely love, favorite bands, 2001, heard on pandora, alternative, rapcore, love, crawling, songs for sad moods, male vocalists, punk, live, fucking awesome, 00s, good memories, ytmnd, male vocalist, chillout, 2000, rap-rock, best, ballad, linkin park, leapsandloved, cool, scratch, great lyrics, new, metal, favourites, fav, legendary, favourite, crossover, alternative metal, Metal, nu metal, favs, punk rock, life sucks, popular, indie rock, angst, lyrics, screamo, linkin park - crawling, songs i identify with, favorite songs, electronic, nu-metal, emo, pop rock, hip-hop, hybrid theory, angry, 10 of 10 stars, rap, chester bennington, screamy and scary, heavy metal, mike shinoda, dark, hard rock, favorite, new metal, favorite tracks, 6 of 10 stars, my music, american, 2000s rock, awesome, rock, classic rock, dance, 2000s, 5 stars, alt rock, Rock, pop, california, seen live, memories, good, alternative  punk",2000-10-24,5,"2000s, alternative metal, hard rock, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_4.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,4,3,Crawling,Linkin Park,Hybrid Theory,"nu metal, emotional, angst, alternative rock, melodic, intense, 2000s, vocal intensity",2000-10-24,b8891115-5b45-4074-aec0-858ef3752a11,Crawling,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, hard, alternative rock, rap metal, epic, lp - crawling, rap-metal, wrif-fm, Alternative, favorites, linkin, songs i absolutely love, favorite bands, 2001, heard on pandora, alternative, rapcore, love, crawling, songs for sad moods, male vocalists, punk, live, fucking awesome, 00s, good memories, ytmnd, male vocalist, chillout, 2000, rap-rock, best, ballad, linkin park, leapsandloved, cool, scratch, great lyrics, new, metal, favourites, fav, legendary, favourite, crossover, alternative metal, Metal, nu metal, favs, punk rock, life sucks, popular, indie rock, angst, lyrics, screamo, linkin park - crawling, songs i identify with, favorite songs, electronic, nu-metal, emo, pop rock, hip-hop, hybrid theory, angry, 10 of 10 stars, rap, chester bennington, screamy and scary, heavy metal, mike shinoda, dark, hard rock, favorite, new metal, favorite tracks, 6 of 10 stars, my music, american, 2000s rock, awesome, rock, classic rock, dance, 2000s, 5 stars, alt rock, Rock, pop, california, seen live, memories, good, alternative  punk",2000-10-24,4,"2000s, alternative rock, angst, nu metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_4.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,4,4,With You,Linkin Park,Hybrid Theory,"nu metal, rap rock, alternative metal, hip hop influence, high energy, 2000s, turntablism, hard hitting",2000-10-24,b8891115-5b45-4074-aec0-858ef3752a11,Crawling,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, hard, alternative rock, rap metal, epic, lp - crawling, rap-metal, wrif-fm, Alternative, favorites, linkin, songs i absolutely love, favorite bands, 2001, heard on pandora, alternative, rapcore, love, crawling, songs for sad moods, male vocalists, punk, live, fucking awesome, 00s, good memories, ytmnd, male vocalist, chillout, 2000, rap-rock, best, ballad, linkin park, leapsandloved, cool, scratch, great lyrics, new, metal, favourites, fav, legendary, favourite, crossover, alternative metal, Metal, nu metal, favs, punk rock, life sucks, popular, indie rock, angst, lyrics, screamo, linkin park - crawling, songs i identify with, favorite songs, electronic, nu-metal, emo, pop rock, hip-hop, hybrid theory, angry, 10 of 10 stars, rap, chester bennington, screamy and scary, heavy metal, mike shinoda, dark, hard rock, favorite, new metal, favorite tracks, 6 of 10 stars, my music, american, 2000s rock, awesome, rock, classic rock, dance, 2000s, 5 stars, alt rock, Rock, pop, california, seen live, memories, good, alternative  punk",2000-10-24,3,"2000s, alternative metal, nu metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_4.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,4,5,Runaway,Linkin Park,Hybrid Theory,"nu metal, alternative rock, pop rock, anthem, high energy, 2000s, emotional, dynamic",2000-10-24,b8891115-5b45-4074-aec0-858ef3752a11,Crawling,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, hard, alternative rock, rap metal, epic, lp - crawling, rap-metal, wrif-fm, Alternative, favorites, linkin, songs i absolutely love, favorite bands, 2001, heard on pandora, alternative, rapcore, love, crawling, songs for sad moods, male vocalists, punk, live, fucking awesome, 00s, good memories, ytmnd, male vocalist, chillout, 2000, rap-rock, best, ballad, linkin park, leapsandloved, cool, scratch, great lyrics, new, metal, favourites, fav, legendary, favourite, crossover, alternative metal, Metal, nu metal, favs, punk rock, life sucks, popular, indie rock, angst, lyrics, screamo, linkin park - crawling, songs i identify with, favorite songs, electronic, nu-metal, emo, pop rock, hip-hop, hybrid theory, angry, 10 of 10 stars, rap, chester bennington, screamy and scary, heavy metal, mike shinoda, dark, hard rock, favorite, new metal, favorite tracks, 6 of 10 stars, my music, american, 2000s rock, awesome, rock, classic rock, dance, 2000s, 5 stars, alt rock, Rock, pop, california, seen live, memories, good, alternative  punk",2000-10-24,4,"2000s, alternative rock, nu metal, pop rock"
0681d55b-98a0-4773-a9df-075a8050d805_turn_5.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,5,1,Papercut,Linkin Park,Hybrid Theory,"nu metal, rap metal, alternative rock, high energy, aggressive, percussive, hip-hop influence, 00s",2000-10-24,9571eead-47df-4f38-afbf-056848907725,Papercut,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, live, radioultra, favorite, loved, new metal, angry, hard, alternative rock, 00s, 90s, metal, papercut, 80s, stephenie meyer twilight series playlist, workout, rockz, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, Metal, punk rock, favourite songs, 2000s, music, 2000, male vocalist, Alternative, favorites, alt rock, linkin, rap-rock, rap rock, Rock, mike shinoda, 8 of 10 stars, seen live, memories, paranoia, indie, industrial, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, love at first listen, chester bennington, linkin park - papercut, progressive rock, twilight, hip-hop, new moon, male vocalists, hybrid theory, 10 of 10 stars, rap, heavy metal",2000-10-24,4,"00s, alternative rock, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_5.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,5,2,Points of Authority,Linkin Park,Hybrid Theory,"nu metal, heavy, guitar riff, sampling, rap-rock, distorted vocals, alternative metal, 2000s",2000-10-24,9571eead-47df-4f38-afbf-056848907725,Papercut,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, live, radioultra, favorite, loved, new metal, angry, hard, alternative rock, 00s, 90s, metal, papercut, 80s, stephenie meyer twilight series playlist, workout, rockz, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, Metal, punk rock, favourite songs, 2000s, music, 2000, male vocalist, Alternative, favorites, alt rock, linkin, rap-rock, rap rock, Rock, mike shinoda, 8 of 10 stars, seen live, memories, paranoia, indie, industrial, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, love at first listen, chester bennington, linkin park - papercut, progressive rock, twilight, hip-hop, new moon, male vocalists, hybrid theory, 10 of 10 stars, rap, heavy metal",2000-10-24,4,"2000s, alternative metal, nu metal, rap-rock"
0681d55b-98a0-4773-a9df-075a8050d805_turn_5.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,5,3,With You,Linkin Park,Hybrid Theory,"nu metal, alternative rock, electronic elements, atmospheric, dynamic, angst, melodic rap, 2000s",2000-10-24,9571eead-47df-4f38-afbf-056848907725,Papercut,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, live, radioultra, favorite, loved, new metal, angry, hard, alternative rock, 00s, 90s, metal, papercut, 80s, stephenie meyer twilight series playlist, workout, rockz, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, Metal, punk rock, favourite songs, 2000s, music, 2000, male vocalist, Alternative, favorites, alt rock, linkin, rap-rock, rap rock, Rock, mike shinoda, 8 of 10 stars, seen live, memories, paranoia, indie, industrial, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, love at first listen, chester bennington, linkin park - papercut, progressive rock, twilight, hip-hop, new moon, male vocalists, hybrid theory, 10 of 10 stars, rap, heavy metal",2000-10-24,3,"2000s, alternative rock, nu metal"
