session_id,turn_number,rank,track_id,track_name,artist_name,album_name,tag_list,release_decade,is_ground_truth,ground_truth_track_id,current_user_request,route_types,keyword_json,final_bm25_query,matched_fields,matched_terms,matched_term_count,track_name_matches,artist_name_matches,album_name_matches,tag_list_matches,release_decade_matches
0681d55b-98a0-4773-a9df-075a8050d805,4,7,f2aac6f0-d30a-4710-882e-eac5a5632801,Pushing Me Away,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, faves, usa, energetic, loved, linkin park rulez, alternative rock, 00s, metal, favourites, 6 of 10 stars, great, american, rap metal, crossover, alternative metal, rock, nu metal, looooooooooooooooooooooooove this song, favourite songs, drums, alternrock, 2000s, 2000, chillout, male vocalist, favorites, Alternative, alt rock, rap rock, Rock, pop, columbine, lp-pushin me away, pushing me away, mike shinoda, 8 of 10 stars, seen live, heard on pandora, memories, run, electronica, linkin park, alternative, favorite songs, rapcore, love, rock tag, electronic, nu-metal, jejku, never gets old, emo, love at first listen, songs you should know, leapsandloved, pushing me away - linkin park, progressive rock, alternative  punk, male vocalists, hyride, suicide murder machine, Soundtracks, hybrid theory, chester bennington, heavy metal",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, album_name, tag_list, release_decade","2000s, alternative metal, energetic, hybrid theory, linkin park, nu metal, rap metal",7,,linkin park,hybrid theory,"linkin park, hybrid theory, nu metal, alternative metal, rap metal, energetic, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,8,b8891115-5b45-4074-aec0-858ef3752a11,Crawling,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, hard, alternative rock, rap metal, epic, lp - crawling, rap-metal, wrif-fm, Alternative, favorites, linkin, songs i absolutely love, favorite bands, 2001, heard on pandora, alternative, rapcore, love, crawling, songs for sad moods, male vocalists, punk, live, fucking awesome, 00s, good memories, ytmnd, male vocalist, chillout, 2000, rap-rock, best, ballad, linkin park, leapsandloved, cool, scratch, great lyrics, new, metal, favourites, fav, legendary, favourite, crossover, alternative metal, Metal, nu metal, favs, punk rock, life sucks, popular, indie rock, angst, lyrics, screamo, linkin park - crawling, songs i identify with, favorite songs, electronic, nu-metal, emo, pop rock, hip-hop, hybrid theory, angry, 10 of 10 stars, rap, chester bennington, screamy and scary, heavy metal, mike shinoda, dark, hard rock, favorite, new metal, favorite tracks, 6 of 10 stars, my music, american, 2000s rock, awesome, rock, classic rock, dance, 2000s, 5 stars, alt rock, Rock, pop, california, seen live, memories, good, alternative  punk",2000s,True,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, album_name, tag_list, release_decade","2000s, alternative metal, angry, hybrid theory, linkin park, nu metal, rap metal",7,,linkin park,hybrid theory,"linkin park, hybrid theory, nu metal, alternative metal, rap metal, angry, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,9,34320479-c3f1-4c83-8975-4896525762c9,Runaway,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, alternative rock, rap metal, nostalgia, favourite-songs, favorites, Alternative, columbine, indie, alternative, rapcore, run away, male vocalists, suicide murder machine, punk, live, usa, great lyricists, fucking awesome, 00s, other, drums, 2000, male vocalist, rap-rock, nice, linkin park, great intro, leapsandloved, progressive rock, metal, power metal, fav, runaway, favourite, great, crossover, alternative metal, Metal, nu metal, favs, punk rock, nu metal rapcore, music to slay a dragon to, favorite songs, rock tag, i could sing this song forever, nu-metal, electronic, emo, hybrid theory, angry, 10 of 10 stars, rap, heavy metal, mike shinoda, hard rock, favorite, new metal, 7 of 10 stars, 6 of 10 stars, my music, american, awesome, rock, always good, dance, alt rock, rap rock, Rock, pop, heard live, party, good, alternative  punk, nu metal - rap",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, album_name, tag_list, release_decade","2000s, alternative metal, angry, hybrid theory, linkin park, nu metal, rap metal",7,,linkin park,hybrid theory,"linkin park, hybrid theory, nu metal, alternative metal, rap metal, angry, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,10,1cf6681e-44b9-4be8-8478-53205818e21d,High Voltage,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","ultra style, alternative rock, killer riffs, rap metal, artists, heart major, like it, listened, Alternative, saw live, samples, obv radical, cool beat, 8 of 10 stars, i will eat your soul, sick, lo mejor, alternative, rapcore, love, best of best, metalcore, saw them, punk, hardcore, soulseek, hybrid theory ep, fucking awesome, misshes station, 00s, other, sad, street, 2000, linkin park-high voltage, rap-rock, high voltage, Alternative Rock, soundtrack, chilled, songs, physics, industrial, classic, linkin park, creed, positive metal, inlove, alternative hip-hop, progressive rock, great lyrics, slow, metal, in love, great, alternative metal, nu metal, some favs, music, indie rock, science, steve, ro-retro, history, aitch, electronica, dope, rock tag, electronic, nu-metal, hip-hop, linkin park - high voltage, rap, depressed, mike shinoda, heavy metal, hard rock, vampires, i kill people, new metal, sound storm, amazing, rock star, fucking sweet, 6 of 10 stars, awesome, rock, classic rock, favourite songs, melancholy, rap rock, pop, old school, 4 stars, techno, hacker tunes, hip hop, linkinpark, mellow, nu metal - rap",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, album_name, tag_list, release_decade","2000s, alternative metal, hybrid theory, linkin park, nu metal, rap metal",6,,linkin park,hybrid theory,"linkin park, hybrid theory, nu metal, alternative metal, rap metal, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,11,3dd9e229-b749-4e68-8894-fe41f7361a76,Points Of Authority,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, alternative rock, metal, rap metal, alternative metal, rock, nu metal, Alternative, rap rock, Rock, pop, nu metal - rap, neo metal, emo, progressive rock, Soundtracks, post-grunge, rap",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, album_name, tag_list, release_decade","2000s, alternative metal, hybrid theory, linkin park, nu metal, rap metal",6,,linkin park,hybrid theory,"nu metal, alternative metal, rap metal",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,12,91b7e855-4cc3-4d15-b11f-962ded6c06a1,Papercut - Recorded Live At BBC1,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","american, hard rock, live, Alternative Rock, rock, alternative rock, 00s, male vocalists, grunge, metalcore, feel good, linkin park, alternative",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, album_name, tag_list, release_decade","2000s, hybrid theory, linkin park",3,,linkin park,hybrid theory,"linkin park, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,13,b0fbbac4-64f6-4f74-a42c-089a270b5a80,Cure For The Itch,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","experimental, alternative rock, rap metal, the cure, Alternative, favorites, samples, 8 of 10 stars, glitch, mr hahn, alternative, rapcore, love at first listen, male vocalists, punk, hardcore, usa, awsome, 00s, other, turntablism, piano, the shit i love, downtempo, instrumental, excellent, drums, breakbeat, 2000, chillout, crap, favourite bands, soundtrack, new wave, calm, industrial, linkin park, trip hop, linkin park - cure for the itch, beat, progressive rock, cool, scratch, mixture, new, metal, instrumental rock, fav, great, crossover, alternative metal, ambient, nu metal, Metal, lovely, punk rock, indie rock, i love these tracks, screamo, 4 of 10 stars, electro, electronica, rock tag, trip-hop, electronic, nu-metal, emo, unique, hip-hop, hybrid theory, cure for the itch, angry, heavy metal, space rock, hard rock, breakcore, scratching, amazing, vocoder, 6 of 10 stars, wishlist, american, 2000s rock, awesome, rock, classic rock, dance, alt rock, rap rock, Rock, pop, chill, california, instrumental hip-hop, seen live, techno, industrial metal, evanescence, hip hop, alternative  punk, idm",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, album_name, tag_list, release_decade","2000s, alternative metal, angry, hybrid theory, linkin park, nu metal, rap metal",7,,linkin park,hybrid theory,"linkin park, hybrid theory, nu metal, alternative metal, rap metal, angry, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,14,cb31b40d-7043-44e1-926d-416985d30a32,A Place For My Head,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","hip-pop, alternative rock, zajebiste, rap metal, epic, like it, favourite-songs, favorites, Alternative, linkin, anthems, alternative, rapcore, love, not emo, slipknot, punk, fucking awesome, classicrock, 00s, other, turntablism, greatness, drums, male vocalist, 2000, rap-rock, crap, best, black, new wave, gothic rock, classic, linkin park, cool, heavy, fuckin awesome, new, finnish, awesomenessss, metal, syncopation, favourites, great, favourite, crossover, subway, alternative metal, nu metal, Metal, popular, linkin park - a place for my head, black metal, screamo, good shit, hiphop, melancholic, orgasmic, electronic, nu-metal, emo, hip-hop, bergen, tags, angry, love metal, rap, hard rock, madness, favourite track, noah, amazing, disturbed, my music, american, head, awesome, rock, the best, alt rock, melodic death metal, Rock, japanese, pop, chill, death metal, boa, heavy rock, all good music, seen live, techno, evanescence, place for my head, sing along, good, gothic metal, hip hop, linkinpark, alternative  punk, san francisco, finnish rock",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, album_name, tag_list, release_decade","2000s, alternative metal, angry, hybrid theory, linkin park, nu metal, rap metal",7,,linkin park,hybrid theory,"linkin park, nu metal, alternative metal, rap metal, angry, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,15,0508c48c-02b3-4da2-9698-0a2ed27d87f2,My December,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, rock ballad, sleep, alternative rock, easy listening, epic, english, quiet, Alternative, favorites, my december, fusion, favorite bands, indie, favourite tracks, alternative, rapcore, love, depression, sad songs, punk, emotional, usa, loss, 00s, piano, haunting, sad, post-rock, instrumental, 2000, chillout, melodic, Alternative Rock, sadness, calm, industrial, relax, ballad, linkin park, progressive rock, pain, vocal, slow, mixture, winter, metal, good music, romantic, favourites, male, favourite, crossover, alternative metal, nu metal, chill out, soft, best of, electronica, melancholic, favorite songs, rock tag, my december-linkin park, electronic, nu-metal, my favorites, emo, pop rock, loneliness, soft rock, chester bennington, rap, mike shinoda, hard rock, beautiful, favorite, stars all seem to weep, amazing, december, 6 of 10 stars, my music, deep, american, awesome, rock, 2000s, melancholy, japanese, pop, chill, california, new age, seen live, memories, depressing, songs with feeling, christmas, downbeat, mellow, emotion, makes me cry",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, album_name, tag_list, release_decade","2000s, alternative metal, hybrid theory, linkin park, nu metal",5,,linkin park,hybrid theory,"linkin park, nu metal, alternative metal, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,16,ffc14c3d-21b1-4938-b58e-28c21c4d39a3,Numb,Linkin Park,Meteora,"punk, 2003, hard rock, emotional, hybrid, great song, favorite, energetic, fucking awesome, new metal, alternative rock, 00s, amazing, metal, favourites, sad, favourite, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, english, punk rock, sad but true, favourite songs, meteora, the best, 2000s, male vocalist, Alternative, favorites, Rock, best, lyrics, legend, pop, Alternative Rock, seen live, memories, party, soundtrack of my life, grunge, good, linkin park, alternative, favorite songs, rapcore, love, linkin park - numb, electronic, nu-metal, emo, all time favourites, hip-hop, numb, male vocalists, angry, rap, love it",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, tag_list, release_decade","2000s, alternative metal, angry, energetic, linkin park, nu metal, rap metal",7,,linkin park,,"linkin park, nu metal, alternative metal, rap metal, energetic, angry, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,17,847bec30-2d1a-4e3f-abf7-19e6e234572c,Somewhere I Belong,Linkin Park,Meteora,"punk, 2003, scratch, live, hard rock, hardcore, usa, hybrid, favorite, fucking awesome, angry, alternative rock, 00s, metal, 7 of 10 stars, favourites, workout, favorite tracks, favourite, great, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, i love this song, favourite songs, meteora, rap-metal, 2000s, wrif-fm, male vocalist, Alternative, favorites, linkin, alt rock, rap-rock, rap rock, pop, Alternative Rock, mike shinoda, seen live, somewhere i belong, morose deep dilate crimson, linkin park-somewhere i belong, linkin park, alternative, favorite songs, rapcore, love, numetal, electronic, nu-metal, emo, love at first listen, pop rock, sing along loud till yr voice goes, male vocalists, 10 of 10 stars, rap, heavy metal",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, tag_list, release_decade","2000s, alternative metal, angry, linkin park, nu metal, rap metal",6,,linkin park,,"linkin park, nu metal, alternative metal, rap metal, angry, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,18,fd777591-2c63-40af-bb62-ee2c9899baaa,Faint,Linkin Park,Meteora,"punk, energy drink, 2003, radioultra, hard rock, hardcore, heavy, favorite, energetic, loved, fort minor, fucking awesome, hard, adrenalin, modern rock, alternative rock, 00s, Pop, metal, favourites, favorite tracks, fav, my music, faint, best songs ever, american, favourite, rap metal, great, awesome, alternative metal, rock, nu metal, i love this song, classic rock, punk rock, crossover, meteora, 2000s, cool, male vocalist, Alternative, favorites, linkin, rap-rock, rap rock, screamo, pop, Alternative Rock, mike shinoda, 8 of 10 stars, seen live, linkin park, alternative, favorite songs, rapcore, love, linkin park - faint, nu-metal, emo, rock --which includes all genres--, aggressive, system of a down, hip-hop, male vocalists, faint linkin park, nu metal - rap, angry, rap, love it, heavy metal",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, tag_list, release_decade","2000s, alternative metal, angry, energetic, linkin park, nu metal, rap metal",7,,linkin park,,"linkin park, nu metal, alternative metal, rap metal, energetic, angry, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,19,14b09631-942a-453a-a5e4-6c37a415a006,Nobody's Listening,Linkin Park,Meteora,"political, hard, modern rock, alternative rock, rockpop, rap metal, theyre coming to take me away hehee, meteora, Alternative, favorites, linkin, favorite bands, genialne, singer-songwriter, alternative, rapcore, love, 5 of 10 stars, linkin park - nobodys listening, male vocalists, urban, punk, bass, hardcore, usa, hybrid, 00s, 90s, instrumental, drums, male vocalist, chillout, rap-rock, melodic, Alternative Rock, favourite bands, when im angry or depressed, soundtrack, rnb, gothic rock, linkin park, nobodys listening, alternative hip-hop, progressive rock, cool, sexy, rhythm and blues, metal, favourites, fav, favourite, crossover, alternative metal, r&b, nu metal, gamer music, indie rock, los angeles, flute, electronica, rock tag, electronic, nu-metal, my favorites, emo, pop rock, hip-hop, post-grunge, one of the best songs in existence, angry, rap, mike shinoda, heavy metal, dark, hard rock, space rock, 2003, favorite, sound storm, amazing, japanese influence, 6 of 10 stars, american, awesome, rock, classic rock, rap rock, Rock, japanese, pop, california, seen live, grunge, reflective, good, stoner rock, gothic metal, funky, hip hop, alternative  punk, nu metal - rap",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, tag_list, release_decade","2000s, alternative metal, angry, linkin park, nu metal, rap metal",6,,linkin park,,"linkin park, nu metal, alternative metal, rap metal, angry, 2000s",2000s
0681d55b-98a0-4773-a9df-075a8050d805,4,20,26562a56-7e85-45dc-8f08-47157aa9463f,Hit The Floor,Linkin Park,Meteora,"hard rock, faves, sexy, fucking awesome, niezle, alternative rock, rockpop, metal, favorite tracks, 6 of 10 stars, favourite, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, meteora, rap-metal, Alternative, favorites, rap-rock, screamo, pop, Alternative Rock, when im angry or depressed, 8 of 10 stars, favorite bands, hit the floor, good stuff, linkin park, alternative, favorite songs, rapcore, rock tag, 5 of 10 stars, electronic, nu-metal, heavy metal, pop rock, chester bennington, linkin park - hit the floor, hip-hop, male vocalists, angry, rap, mike shinoda",2000s,False,b8891115-5b45-4074-aec0-858ef3752a11,"Yeah, 'One Step Closer' is super cool! That's another classic. What other songs are on 'Hybrid Theory'?",album,"{""track_titles"": [], ""artists"": [""Linkin Park""], ""albums"": [""Hybrid Theory""], ""genres"": [""nu metal"", ""alternative metal"", ""rap metal""], ""moods"": [""energetic"", ""angry"", ""powerful""], ""instruments"": [], ""themes"": [], ""era"": [""2000s""], ""must_include_terms"": [""Hybrid Theory""], ""avoid_terms"": []}","artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
artists: Linkin Park
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
albums: Hybrid Theory
genres: nu metal, alternative metal, rap metal
moods: energetic, angry, powerful
era: 2000s
must_include_terms: Hybrid Theory
must_include_terms: Hybrid Theory","artist_name, tag_list, release_decade","2000s, alternative metal, angry, linkin park, nu metal, rap metal",6,,linkin park,,"linkin park, nu metal, alternative metal, rap metal, angry",2000s
